,index,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num
2420,2421,technosat,42829,U,17042E,2022,214.0934299,3.3e-06,0.0,3.7642e-05,999,97.417,65.5608,0.0013065,209.1717,150.8774,14.91954245,27489
2421,2422,technosat,42829,U,17042E,2022,214.49583796,3.15e-06,0.0,3.6252e-05,999,97.4169,65.9396,0.0013096,207.7428,152.3095,14.91954722,27495
2422,2423,technosat,42829,U,17042E,2022,214.49583796,3.15e-06,0.0,3.6252e-05,999,97.4169,65.9396,0.0013096,207.7428,152.3095,14.91954722,27495
2423,2424,technosat,42829,U,17042E,2022,215.09945007,2.6e-06,0.0,3.0771e-05,999,97.417,66.5078,0.0013144,205.5515,154.5057,14.91955178,27504
2424,2425,technosat,42829,U,17042E,2022,215.36772205,2.74e-06,0.0,3.2129e-05,999,97.4169,66.7603,0.0013166,204.5959,155.4634,14.91955532,27508
2425,2426,technosat,42829,U,17042E,2022,215.50185812,2.8e-06,0.0,3.2783e-05,999,97.4169,66.8866,0.0013174,204.1302,155.9302,14.9195569,27510
2426,2427,technosat,42829,U,17042E,2022,215.50185812,2.8e-06,0.0,3.2783e-05,999,97.4169,66.8866,0.0013174,204.1302,155.9302,14.9195569,27510
2427,2428,technosat,42829,U,17042E,2022,216.10547017,2.64e-06,0.0,3.1164e-05,999,97.4169,67.4547,0.0013228,201.9655,158.0999,14.91956139,27519
2428,2429,technosat,42829,U,17042E,2022,216.50787811,2.82e-06,0.0,3.296e-05,999,97.4169,67.8335,0.0013257,200.5792,159.4896,14.91956529,27525
2429,2430,technosat,42829,U,17042E,2022,216.5749461,2.96e-06,0.0,3.4323e-05,999,97.4169,67.8967,0.0013262,200.355,159.7142,14.9195665,27526
2430,2431,technosat,42829,U,17042E,2022,216.5749461,2.96e-06,0.0,3.4323e-05,999,97.4169,67.8967,0.0013262,200.355,159.7142,14.9195665,27526
2431,2432,technosat,42829,U,17042E,2022,217.11148985,3.56e-06,0.0,4.0291e-05,999,97.4169,68.4017,0.0013309,198.4617,161.6122,14.91957339,27534
2432,2433,technosat,42829,U,17042E,2022,217.37976173,4.22e-06,0.0,4.6718e-05,999,97.4169,68.6542,0.0013333,197.5327,162.5434,14.91957812,27538
2433,2434,technosat,42829,U,17042E,2022,217.58096561,4.36e-06,0.0,4.8126e-05,999,97.4168,68.8436,0.0013345,196.8521,163.2257,14.9195802,27541
2434,2435,technosat,42829,U,17042E,2022,217.58096561,4.36e-06,0.0,4.8126e-05,999,97.4168,68.8436,0.0013345,196.8521,163.2257,14.9195802,27541
2435,2436,technosat,42829,U,17042E,2022,217.84923743,4.85e-06,0.0,5.2987e-05,999,97.4168,69.0961,0.0013368,195.9051,164.1751,14.91958411,27545
2436,2437,technosat,42829,U,17042E,2022,218.05044126,5.11e-06,0.0,5.5512e-05,999,97.4168,69.2855,0.0013391,195.2064,164.8756,14.91958656,27548
2437,2438,technosat,42829,U,17042E,2022,218.31871302,5.56e-06,0.0,6.0012e-05,999,97.4168,69.538,0.0013419,194.281,165.8032,14.91958995,27552
2438,2439,technosat,42829,U,17042E,2022,218.51991672,6.11e-06,0.0,6.5437e-05,999,97.4167,69.7274,0.0013432,193.6069,166.479,14.91959442,27555
2439,2440,technosat,42829,U,17042E,2022,218.51991672,6.11e-06,0.0,6.5437e-05,999,97.4167,69.7274,0.0013432,193.6069,166.479,14.91959442,27555
2440,2441,technosat,42829,U,17042E,2022,218.85525623,6.65e-06,0.0,7.0692e-05,999,97.4167,70.0431,0.0013461,192.4569,167.632,14.91959922,27560
2441,2442,technosat,42829,U,17042E,2022,219.05645989,6.92e-06,0.0,7.3389e-05,999,97.4167,70.2325,0.0013486,191.7788,168.3118,14.91960195,27563
2442,2443,technosat,42829,U,17042E,2022,219.39179927,7.58e-06,0.0,7.9872e-05,999,97.4166,70.5481,0.0013513,190.6561,169.4375,14.91960748,27568
2443,2444,technosat,42829,U,17042E,2022,219.52593468,8.63e-06,0.0,9.0256e-05,999,97.4166,70.6744,0.0013519,190.235,169.8596,14.91961521,27570
2444,2445,technosat,42829,U,17042E,2022,219.52593468,8.63e-06,0.0,9.0256e-05,999,97.4166,70.6744,0.0013519,190.235,169.8596,14.91961521,27570
2445,2446,technosat,42829,U,17042E,2022,219.86127346,9.56e-06,0.0,9.9364e-05,999,97.4166,70.99,0.0013549,189.0925,171.0052,14.91962424,27575
2446,2447,technosat,42829,U,17042E,2022,220.06247674,9.8e-06,0.0,0.00010178,999,97.4165,71.1794,0.0013572,188.423,171.6764,14.91962795,27578
2447,2448,technosat,42829,U,17042E,2022,220.33074738,1.127e-05,0.0,0.00011627,999,97.4165,71.4319,0.0013594,187.5363,172.5655,14.91963996,27582
2448,2449,technosat,42829,U,17042E,2022,220.33074738,1.127e-05,0.0,0.00011627,999,97.4165,71.4319,0.0013594,187.5363,172.5655,14.91963996,27582
2449,2450,technosat,42829,U,17042E,2022,220.86728884,1.098e-05,0.0,0.00011335,999,97.4164,71.9369,0.0013641,185.7348,174.3718,14.91964698,27590
2450,2451,technosat,42829,U,17042E,2022,221.00142412,1.1e-05,0.0,0.00011355,999,97.4164,72.0632,0.0013658,185.2895,174.8183,14.91964941,27592
2451,2452,technosat,42829,U,17042E,2022,221.00142412,1.1e-05,0.0,0.00011355,999,97.4164,72.0632,0.0013658,185.2895,174.8183,14.91964941,27592
2452,2453,technosat,42829,U,17042E,2022,222.0745047,1.129e-05,0.0,0.00011642,999,97.4162,73.0732,0.0013755,181.6946,178.423,14.91967413,27608
2453,2454,technosat,42829,U,17042E,2022,222.40984232,1.071e-05,0.0,0.00011067,999,97.4161,73.3889,0.0013785,180.5719,179.5488,14.91967777,27613
2454,2455,technosat,42829,U,17042E,2022,222.40984232,1.071e-05,0.0,0.00011067,999,97.4161,73.3889,0.0013785,180.5719,179.5488,14.91967777,27613
2455,2456,technosat,42829,U,17042E,2022,222.81224673,1.042e-05,0.0,0.00010782,999,97.4161,73.7676,0.0013827,179.1901,180.9344,14.91968662,27619
2456,2457,technosat,42829,U,17042E,2022,222.94638148,1.019e-05,0.0,0.0001056,999,97.4161,73.8939,0.001385,178.6888,181.4371,14.91968924,27621
2457,2458,technosat,42829,U,17042E,2022,223.54998793,9.3e-06,0.0,9.6789e-05,999,97.416,74.462,0.0013899,176.6805,183.451,14.9196989,27630
2458,2459,technosat,42829,U,17042E,2022,223.54998793,9.3e-06,0.0,9.6789e-05,999,97.416,74.462,0.0013899,176.6805,183.451,14.9196989,27630
2459,2460,technosat,42829,U,17042E,2022,223.81825717,8.96e-06,0.0,9.3471e-05,999,97.4159,74.7145,0.0013927,175.7522,184.3818,14.91970405,27634
2460,2461,technosat,42829,U,17042E,2022,224.0865261,9.2e-06,0.0,9.5797e-05,999,97.4159,74.967,0.0013947,174.8549,185.2817,14.91971316,27638
2461,2462,technosat,42829,U,17042E,2022,224.48892952,8.76e-06,0.0,9.1496e-05,999,97.4159,75.3458,0.0013986,173.5085,186.6318,14.91972143,27644
2462,2463,technosat,42829,U,17042E,2022,224.55599672,8.69e-06,0.0,9.0778e-05,999,97.4158,75.4089,0.0013992,173.2875,186.8535,14.91972292,27645
2463,2464,technosat,42829,U,17042E,2022,224.55599672,8.69e-06,0.0,9.0778e-05,999,97.4158,75.4089,0.0013992,173.2875,186.8535,14.91972292,27645
2464,2465,technosat,42829,U,17042E,2022,224.82426549,8.59e-06,0.0,8.9766e-05,999,97.4158,75.6614,0.0014018,172.3679,187.7756,14.91972947,27649
2465,2466,technosat,42829,U,17042E,2022,225.09253422,8.14e-06,0.0,8.5342e-05,999,97.4158,75.9139,0.0014041,171.4729,188.6732,14.91973423,27653
2466,2467,technosat,42829,U,17042E,2022,225.56200431,7.69e-06,0.0,8.0911e-05,999,97.4158,76.3558,0.0014089,169.9147,190.2359,14.91974336,27660
2467,2468,technosat,42829,U,17042E,2022,225.83027289,7.33e-06,0.0,7.7371e-05,999,97.4158,76.6083,0.0014114,169.0081,191.145,14.91974761,27664
2468,2469,technosat,42829,U,17042E,2022,226.09854133,7.02e-06,0.0,7.4309e-05,999,97.4158,76.8608,0.0014139,168.1071,192.0485,14.91975239,27668
2469,2470,technosat,42829,U,17042E,2022,226.36680969,6.88e-06,0.0,7.2936e-05,999,97.4157,77.1133,0.0014166,167.222,192.9362,14.91975742,27672
2470,2471,technosat,42829,U,17042E,2022,226.56801091,6.74e-06,0.0,7.152e-05,999,97.4157,77.3027,0.0014185,166.5642,193.5958,14.91976106,27675
2471,2472,technosat,42829,U,17042E,2022,226.8362792,6.54e-06,0.0,6.9558e-05,999,97.4157,77.5551,0.0014212,165.6737,194.4889,14.91976527,27679
2472,2473,technosat,42829,U,17042E,2022,227.03748037,6.44e-06,0.0,6.8561e-05,999,97.4157,77.7445,0.0014233,165.009,195.1554,14.91976879,27682
2473,2474,technosat,42829,U,17042E,2022,227.17161464,6.69e-06,0.0,7.1106e-05,999,97.4157,77.8708,0.0014244,164.5776,195.5881,14.91977186,27684
2474,2475,technosat,42829,U,17042E,2022,227.57401669,7.15e-06,0.0,7.5584e-05,999,97.4157,78.2495,0.0014276,163.2737,196.8956,14.91978172,27690
2475,2476,technosat,42829,U,17042E,2022,227.57401669,7.15e-06,0.0,7.5584e-05,999,97.4157,78.2495,0.0014276,163.2737,196.8956,14.91978172,27690
2476,2477,technosat,42829,U,17042E,2022,227.84228477,7.44e-06,0.0,7.8454e-05,999,97.4157,78.502,0.0014305,162.3969,197.7749,14.91978741,27694
2477,2478,technosat,42829,U,17042E,2022,228.17762,8.23e-06,0.0,8.6181e-05,999,97.4157,78.8176,0.0014336,161.3049,198.8701,14.91979588,27699
2478,2479,technosat,42829,U,17042E,2022,228.31175397,8.37e-06,0.0,8.7558e-05,999,97.4157,78.9439,0.0014349,160.8811,199.2951,14.9197984,27701
2479,2480,technosat,42829,U,17042E,2022,228.31175397,8.37e-06,0.0,8.7558e-05,999,97.4157,78.9439,0.0014349,160.8811,199.2951,14.9197984,27701
2480,2481,technosat,42829,U,17042E,2022,229.18362445,9.83e-06,0.0,0.00010199,999,97.4156,79.7645,0.0014424,158.0829,202.1011,14.91981775,27714
2481,2482,technosat,42829,U,17042E,2022,229.38482513,1.014e-05,0.0,0.00010507,999,97.4156,79.9538,0.0014441,157.4477,202.738,14.91982219,27717
2482,2483,technosat,42829,U,17042E,2022,229.38482513,1.014e-05,0.0,0.00010507,999,97.4156,79.9538,0.0014441,157.4477,202.738,14.91982219,27717
2483,2484,technosat,42829,U,17042E,2022,230.12255993,1.254e-05,0.0,0.00012866,999,97.4156,80.6482,0.0014499,155.1047,205.0875,14.91984763,27728
2484,2485,technosat,42829,U,17042E,2022,230.52496092,1.191e-05,0.0,0.00012248,999,97.4155,81.0269,0.001453,153.8417,206.354,14.91984989,27734
2485,2486,technosat,42829,U,17042E,2022,230.52496092,1.191e-05,0.0,0.00012248,999,97.4155,81.0269,0.001453,153.8417,206.354,14.91984989,27734
2486,2487,technosat,42829,U,17042E,2022,231.12856078,1.334e-05,0.0,0.00013651,999,97.4154,81.595,0.0014581,151.9452,208.2557,14.91987021,27743
2487,2488,technosat,42829,U,17042E,2022,231.46389477,1.204e-05,0.0,0.0001237,999,97.4154,81.9106,0.0014608,150.9008,209.3029,14.9198676,27748
2488,2489,technosat,42829,U,17042E,2022,231.46389477,1.204e-05,0.0,0.0001237,999,97.4154,81.9106,0.0014608,150.9008,209.3029,14.9198676,27748
2489,2490,technosat,42829,U,17042E,2022,232.06749402,1.204e-05,0.0,0.0001237,999,97.4153,82.4788,0.0014656,149.0128,211.196,14.91988116,27757
2490,2491,technosat,42829,U,17042E,2022,232.13456051,1.219e-05,0.0,0.00012518,999,97.4153,82.5419,0.001466,148.8018,211.4075,14.91988364,27758
2491,2492,technosat,42829,U,17042E,2022,232.60402634,1.104e-05,0.0,0.00011389,999,97.4152,82.9837,0.0014694,147.3439,212.8692,14.91988807,27765
2492,2493,technosat,42829,U,17042E,2022,232.80522606,1.02e-05,0.0,0.00010556,999,97.4152,83.1731,0.0014717,146.6935,213.5214,14.91988757,27768
2493,2494,technosat,42829,U,17042E,2022,232.80522606,1.02e-05,0.0,0.00010556,999,97.4152,83.1731,0.0014717,146.6935,213.5214,14.91988757,27768
2494,2495,technosat,42829,U,17042E,2022,233.07349191,9.97e-06,0.0,0.00010336,999,97.4151,83.4256,0.0014743,145.8231,214.3941,14.91989321,27772
2495,2496,technosat,42829,U,17042E,2022,233.14055823,1.084e-05,0.0,0.00011188,999,97.4151,83.4887,0.0014748,145.6071,214.6107,14.91989979,27773
2496,2497,technosat,42829,U,17042E,2022,233.54295686,1.018e-05,0.0,0.0001054,999,97.415,83.8674,0.0014789,144.3173,215.9038,14.91990609,27779
2497,2498,technosat,42829,U,17042E,2022,233.81122227,9.9e-06,0.0,0.00010264,999,97.415,84.1198,0.0014814,143.4654,216.758,14.91991182,27783
2498,2499,technosat,42829,U,17042E,2022,233.81122227,9.9e-06,0.0,0.00010264,999,97.415,84.1198,0.0014814,143.4654,216.758,14.91991182,27783
2499,2500,technosat,42829,U,17042E,2022,234.0124213,9.59e-06,0.0,9.9559e-05,999,97.415,84.3092,0.0014829,142.8256,217.3994,14.9199157,27786
2500,2501,technosat,42829,U,17042E,2022,234.34775327,8.36e-06,0.0,8.7437e-05,999,97.4149,84.6248,0.0014841,141.8103,218.4171,14.91991646,27791
2501,2502,technosat,42829,U,17042E,2022,234.34775327,8.36e-06,0.0,8.7437e-05,999,97.4149,84.6248,0.0014841,141.8103,218.4171,14.91991646,27791
2502,2503,technosat,42829,U,17042E,2022,234.61601856,7.7e-06,0.0,8.0997e-05,999,97.4149,84.8773,0.0014863,140.9756,219.2539,14.91991972,27795
2503,2504,technosat,42829,U,17042E,2022,234.81721744,7.03e-06,0.0,7.4385e-05,999,97.4148,85.0667,0.0014883,140.3396,219.8915,14.91992108,27798
2504,2505,technosat,42829,U,17042E,2022,235.08548257,6.53e-06,0.0,6.946e-05,999,97.4148,85.3192,0.0014902,139.4899,220.7433,14.91992515,27802
2505,2506,technosat,42829,U,17042E,2022,235.15254905,6.26e-06,0.0,6.6754e-05,999,97.4148,85.3823,0.0014907,139.2755,220.9583,14.91992451,27803
2506,2507,technosat,42829,U,17042E,2022,235.55494659,4.71e-06,0.0,5.1515e-05,999,97.4147,85.761,0.0014944,138.0358,222.2009,14.91992555,27809
2507,2508,technosat,42829,U,17042E,2022,235.55494659,4.71e-06,0.0,5.1515e-05,999,97.4147,85.761,0.0014944,138.0358,222.2009,14.91992555,27809
2508,2509,technosat,42829,U,17042E,2022,235.82321168,5.15e-06,0.0,5.589e-05,999,97.4147,86.0135,0.0014966,137.1713,223.0675,14.9199333,27813
2509,2510,technosat,42829,U,17042E,2022,236.09147662,4.7e-06,0.0,5.1393e-05,999,97.4146,86.266,0.0014985,136.3334,223.9074,14.91993664,27817
2510,2511,technosat,42829,U,17042E,2022,236.49387401,4.07e-06,0.0,4.5201e-05,999,97.4145,86.6447,0.0015016,135.0817,225.162,14.91994069,27823
2511,2512,technosat,42829,U,17042E,2022,236.82920504,3.82e-06,0.0,4.2763e-05,999,97.4145,86.9602,0.0015041,134.0377,226.2084,14.91994523,27828
2512,2513,technosat,42829,U,17042E,2022,237.09746987,3.57e-06,0.0,4.0251e-05,999,97.4145,87.2127,0.0015062,133.1939,227.0542,14.91994834,27832
2513,2514,technosat,42829,U,17042E,2022,237.36573481,3.41e-06,0.0,3.8656e-05,999,97.4144,87.4652,0.0015084,132.3521,227.8979,14.91995065,27836
2514,2515,technosat,42829,U,17042E,2022,237.36573481,3.41e-06,0.0,3.8656e-05,999,97.4144,87.4652,0.0015084,132.3521,227.8979,14.91995065,27836
2515,2516,technosat,42829,U,17042E,2022,237.8351981,3.33e-06,0.0,3.7937e-05,999,97.4144,87.907,0.0015117,130.9073,229.3459,14.91995643,27843
2516,2517,technosat,42829,U,17042E,2022,238.10346292,3.24e-06,0.0,3.7002e-05,999,97.4143,88.1595,0.0015135,130.0748,230.1802,14.91995878,27847
2517,2518,technosat,42829,U,17042E,2022,238.3046615,3.28e-06,0.0,3.7463e-05,999,97.4143,88.3489,0.0015144,129.4378,230.8185,14.91996074,27850
2518,2519,technosat,42829,U,17042E,2022,238.3046615,3.28e-06,0.0,3.7463e-05,999,97.4143,88.3489,0.0015144,129.4378,230.8185,14.91996074,27850
2519,2520,technosat,42829,U,17042E,2022,238.84119094,3.79e-06,0.0,4.2443e-05,999,97.4143,88.8538,0.0015177,127.7746,232.4851,14.91996785,27858
